Chromosome,Start,End,A549_0h_rep1,A549_0h_rep2,A549_0h_rep3,A549_4h_rep1,A549_4h_rep2,A549_4h_rep3
chr12,642446,643522,401,423,477,380,248,417
chr12,644846,646405,325,240,397,162,132,204
chr12,667086,667903,72,43,59,29,37,43
chr12,711958,712825,90,42,31,37,38,40
chr12,726567,727302,55,43,53,46,17,60
chr12,750419,751337,298,241,316,266,160,247
chr12,751444,752250,290,256,410,234,131,250
chr12,752597,753560,362,301,375,340,170,346
chr12,779089,779854,53,53,69,44,42,39
chr12,780088,780369,35,12,18,21,14,12
chr12,818264,818921,39,29,43,23,21,29
chr12,819110,819457,30,13,13,18,10,6
chr12,847573,847806,15,13,11,15,8,26
chr12,847989,848487,47,47,37,58,21,55
chr12,851540,852081,72,47,35,58,18,53
chr12,857321,857719,46,15,25,23,19,18
chr12,857964,858228,25,5,15,11,7,17
chr12,948517,949788,384,351,448,368,233,417
chr12,989667,992074,780,728,908,641,406,788
chr12,1013480,1014754,141,119,115,98,46,103
chr12,1045072,1045327,15,15,10,11,5,14
chr12,1216803,1217099,39,6,6,21,17,26
chr12,1217455,1218398,122,25,37,93,52,88
chr12,1246481,1246792,18,8,4,14,8,19
chr12,1474603,1474843,12,15,8,5,6,4
chr12,1499699,1501022,131,109,201,63,51,73
chr12,1518329,1519318,127,62,68,47,69,90
chr12,1519535,1520242,101,55,99,50,52,58
chr12,1530240,1531353,79,89,41,76,62,72
chr12,1562916,1563273,13,4,4,19,15,27
chr12,1583269,1583557,17,1,7,12,8,10
chr12,1593876,1595521,414,446,561,414,252,447
chr12,1601550,1601895,32,28,15,30,10,26
chr12,1605433,1606618,188,124,149,176,102,174
chr12,1608426,1608816,50,38,11,45,16,32
chr12,1629656,1630546,75,72,24,61,49,65
chr12,1659021,1659275,60,2,0,28,22,33
chr12,1659637,1660060,87,10,0,74,49,107
chr12,1660567,1660966,88,15,8,80,51,83
chr12,1661510,1661754,64,19,13,37,29,45
chr12,1661981,1662352,50,55,42,43,37,54
chr12,1662752,1663210,104,66,35,78,52,84
chr12,1690163,1691900,412,377,423,393,226,377
chr12,1706882,1707303,19,22,17,10,13,15
chr12,1760105,1760811,87,104,91,77,47,77
chr12,1760976,1761707,91,97,129,91,45,80
chr12,1776282,1776699,19,22,27,16,9,10
chr12,1795753,1796112,32,24,14,29,31,28
chr12,1796299,1797045,136,110,59,120,68,102
chr12,1804698,1805357,60,51,47,68,44,58
chr12,1935932,1936469,59,12,16,24,25,24
chr12,1936854,1937321,48,5,10,17,19,16
chr12,1939904,1940136,14,10,6,18,7,10
chr12,2003606,2005337,470,462,391,532,262,534
chr12,2034737,2035021,24,17,3,13,9,12
chr12,2035158,2035497,20,21,7,22,8,10
chr12,2613329,2613768,27,23,7,25,4,20
chr12,2640496,2640822,15,24,18,8,4,10
chr12,2640931,2641463,29,48,27,29,19,18
chr12,2794424,2794876,50,94,69,78,45,44
chr12,2795006,2796439,338,381,432,365,162,323
chr12,2811872,2813676,347,291,390,369,223,343
chr12,2849652,2850294,22,16,43,9,13,10
chr12,2876233,2878177,516,376,630,406,236,422
chr12,2890185,2890777,123,127,152,134,72,135
chr12,2890844,2891760,214,168,186,175,106,170
chr12,2944802,2945460,34,34,30,29,18,37
chr12,2958226,2960421,605,724,962,703,390,767
chr12,3076571,3078025,267,275,241,263,131,231
chr12,3135714,3136087,36,3,2,18,7,22
chr12,3137231,3137894,50,28,7,34,19,33
chr12,3168169,3168670,160,61,34,99,62,127
chr12,3168977,3170837,679,350,266,453,248,581
chr12,3170945,3171882,320,135,164,236,120,308
chr12,3182680,3182960,20,4,8,7,6,6
chr12,3200080,3201208,125,36,20,88,51,90
chr12,3300113,3300835,63,59,33,69,34,57
chr12,3365839,3366066,13,5,2,12,5,2
chr12,3641922,3642167,19,3,3,13,8,11
chr12,3642258,3642647,32,5,3,12,7,10
chr12,3752721,3753562,81,69,42,76,34,58
chr12,3872476,3873927,214,154,133,186,104,146
chr12,4030590,4031356,99,101,63,80,49,121
chr12,4031554,4032287,79,97,57,103,43,84
chr12,4274879,4275507,31,33,4,30,10,19
chr12,4308120,4308347,17,12,6,9,4,5
chr12,4320367,4321001,152,118,150,130,59,135
chr12,4321185,4321991,185,216,246,251,112,235
chr12,4537928,4539492,337,254,401,309,137,280
chr12,4604813,4605588,165,116,94,167,68,159
chr12,4648294,4649847,366,292,288,339,163,323
chr12,5088581,5088801,7,3,12,5,0,2
chr12,6093268,6094130,97,110,107,106,50,86
chr12,6167112,6167401,11,17,21,5,2,8
chr12,6167497,6168229,42,39,53,32,23,21
chr12,6180212,6180917,28,37,33,15,30,26
chr12,6195957,6196310,45,38,49,39,32,41
chr12,6199644,6200250,148,122,97,133,73,134
chr12,6200385,6201399,258,239,194,237,142,246
chr12,6215107,6217059,320,327,563,263,196,275
chr12,6278009,6278847,355,253,238,287,148,277
chr12,6279568,6280168,126,131,104,103,69,90
chr12,6280304,6280723,72,86,101,48,54,51
chr12,6285238,6285645,57,19,22,41,32,26
chr12,6293120,6293511,31,27,30,24,34,21
chr12,6294267,6295803,240,212,326,114,104,115
chr12,6323127,6323374,25,23,49,24,16,21
chr12,6323449,6324173,117,88,169,88,39,88
chr12,6335187,6336261,649,593,869,522,291,596
chr12,6336847,6337561,489,441,668,388,224,429
chr12,6341255,6342040,455,458,643,442,241,517
chr12,6342194,6342757,291,234,364,275,136,243
chr12,6345673,6346223,211,191,273,130,94,143
chr12,6361305,6362692,416,446,687,326,213,349
chr12,6363031,6363336,96,85,137,95,46,85
chr12,6363417,6364496,540,504,748,475,253,540
chr12,6370295,6371204,422,430,664,383,228,443
chr12,6371713,6372630,489,444,661,462,217,501
chr12,6372696,6373153,218,173,260,186,107,227
chr12,6375483,6377768,1083,507,557,952,595,1085
chr12,6383166,6385347,1076,959,1089,959,545,1142
chr12,6392063,6392805,81,52,174,41,47,42
chr12,6392940,6393286,24,10,66,10,18,15
chr12,6423845,6424170,47,31,24,22,23,24
chr12,6429772,6430705,492,410,589,402,216,419
chr12,6430779,6431881,585,501,734,496,276,575
chr12,6451402,6452788,338,312,339,291,176,323
chr12,6470047,6471614,297,301,360,289,175,299
chr12,6492648,6493853,365,363,482,333,211,391
chr12,6494085,6494835,154,68,201,96,55,109
chr12,6507355,6508374,37,52,38,63,31,64
chr12,6532031,6534325,1102,1077,1519,909,513,1042
chr12,6534554,6535895,588,547,659,472,258,556
chr12,6540356,6540667,37,34,44,61,20,43
chr12,6540732,6541262,84,59,65,75,62,82
chr12,6547789,6548153,29,37,51,23,16,22
chr12,6548229,6549119,67,97,135,45,41,50
chr12,6549260,6549745,33,40,64,33,17,22
chr12,6567301,6569043,505,488,470,448,239,466
chr12,6605817,6607425,356,400,367,347,194,345
chr12,6613080,6613797,43,50,56,28,27,29
chr12,6613825,6614644,83,47,88,35,28,46
chr12,6635690,6636552,51,42,50,27,32,27
chr12,6662497,6663172,127,105,117,114,58,97
chr12,6663355,6664019,129,76,83,105,66,92
chr12,6688236,6689559,528,517,644,488,271,523
chr12,6689740,6690340,203,155,171,203,87,186
chr12,6699986,6700930,77,116,36,83,45,81
chr12,6723320,6723948,209,159,196,187,93,187
chr12,6724015,6725016,288,262,303,252,163,270
chr12,6735837,6736587,96,68,105,48,27,46
chr12,6752293,6753666,534,521,623,499,270,554
chr12,6763523,6764345,362,352,553,326,195,401
chr12,6764669,6766117,557,660,974,538,271,625
chr12,6766409,6766909,240,239,253,216,112,225
chr12,6767072,6767554,153,161,139,160,78,164
chr12,6778459,6779068,27,44,29,34,36,28
chr12,6821274,6822315,87,140,86,83,56,76
chr12,6827156,6827475,40,55,28,37,18,33
chr12,6828029,6829616,347,385,313,321,188,329
chr12,6850794,6851262,69,25,97,45,29,57
chr12,6851435,6851978,108,108,144,112,57,148
chr12,6852058,6852446,100,111,145,122,69,120
chr12,6852672,6853248,84,83,100,96,46,85
chr12,6853310,6853588,35,20,21,26,21,47
chr12,6866971,6867381,117,87,99,115,61,111
chr12,6867537,6868427,388,366,427,340,175,375
chr12,6871895,6872465,186,106,159,142,103,175
chr12,6872598,6873317,352,291,359,250,156,319
chr12,6873529,6874354,319,237,336,265,137,310
chr12,6879800,6881611,510,313,453,421,269,409
chr12,6885612,6886046,167,76,128,121,84,142
chr12,6886814,6887640,354,216,271,236,147,262
chr12,6890362,6891051,339,280,521,276,145,269
chr12,6891364,6891887,191,132,182,137,97,166
chr12,6904142,6905532,221,230,185,207,107,217
chr12,6913880,6915533,286,318,252,270,165,229
chr12,6924558,6925037,156,109,150,107,72,136
chr12,6925047,6926454,518,419,665,409,267,469
chr12,6927051,6928074,398,446,473,357,206,395
chr12,6928117,6929037,316,343,373,271,157,337
chr12,6937305,6938656,307,284,293,244,159,285
chr12,6943342,6944679,451,392,553,434,244,417
chr12,6944902,6945349,112,85,81,103,39,71
chr12,6945980,6946336,86,59,95,64,37,75
chr12,6946575,6947074,113,105,108,98,61,124
chr12,6961414,6963073,523,419,551,334,232,455
chr12,6969877,6970703,326,290,296,275,177,323
chr12,6970878,6971881,336,261,254,314,167,302
chr12,7017882,7019440,339,296,432,349,194,378
chr12,7059784,7061548,478,314,341,433,313,479
chr12,7078148,7079313,411,166,137,322,188,326
chr12,7079499,7080672,484,211,248,414,237,409
chr12,7091344,7091600,33,17,4,21,37,22
chr12,7091620,7093051,345,218,208,256,254,297
chr12,7107668,7109312,646,562,764,682,386,740
chr12,7109384,7109843,125,65,72,116,97,129
chr12,7159534,7159761,14,2,2,7,3,12
chr12,7188763,7190375,360,352,373,324,206,313
chr12,7433052,7433337,23,8,9,19,7,11
chr12,7433532,7433774,26,8,14,8,6,14
chr12,7439474,7440757,190,163,160,211,89,172
chr12,7794176,7794468,7,1,2,9,8,17
chr12,7832470,7832756,15,5,7,7,5,11
chr12,7860130,7860644,78,40,67,75,22,83
chr12,7860737,7861515,66,35,42,45,43,61
chr12,7885218,7885448,28,1,2,23,10,19
chr12,7885609,7885943,41,9,6,35,20,40
chr12,7890392,7891716,340,167,214,278,190,280
chr12,7905252,7905731,66,26,17,65,26,67
chr12,7906488,7907125,130,47,45,73,48,85
chr12,7907416,7907728,58,13,11,35,21,36
chr12,7933491,7933893,48,28,36,37,18,36
chr12,7935552,7936502,140,116,107,129,81,147
chr12,7959913,7961403,202,189,244,207,118,182
chr12,7969905,7971542,371,279,316,337,196,307
chr12,8026026,8027992,444,406,496,431,252,409
chr12,8032128,8033515,352,313,302,275,186,347
chr12,8057565,8057952,18,8,3,31,12,35
chr12,8058256,8058853,23,16,2,46,14,57
chr12,8081289,8082891,440,342,372,403,229,432
chr12,8108991,8109695,56,43,25,48,30,40
chr12,8156531,8157895,153,111,122,96,55,87
chr12,8158158,8158446,14,20,26,10,12,11
chr12,8180159,8180867,94,89,80,89,63,81
chr12,8197459,8197924,21,22,7,10,7,14
chr12,8242404,8242971,54,62,51,41,17,49
chr12,8243128,8243347,12,20,25,14,6,11
chr12,8243574,8244271,96,87,67,93,65,69
chr12,8390078,8390377,11,14,5,15,4,9
chr12,8396348,8396701,15,26,7,18,8,11
chr12,8609246,8609641,68,21,23,52,34,54
chr12,8617558,8618281,250,94,205,227,138,255
chr12,8618615,8619267,177,92,175,182,107,199
chr12,8619432,8620428,329,130,206,289,208,306
chr12,8628854,8629958,123,20,29,115,76,105
chr12,8657538,8657952,28,21,9,38,29,34
chr12,8681628,8682167,48,12,14,42,32,53
chr12,8688133,8688590,28,12,12,21,21,12
chr12,8696962,8698975,473,411,448,454,265,462
chr12,8890730,8891191,32,22,17,35,16,33
chr12,8913765,8915316,274,261,312,254,138,288
chr12,8948770,8950847,566,533,633,512,291,546
chr12,8970213,8970470,9,5,15,15,7,5
chr12,9064058,9065136,247,218,139,204,124,230
chr12,9065337,9065626,26,15,11,15,23,17
chr12,9283166,9283953,101,91,106,119,62,107
chr12,9284076,9284689,70,48,52,56,36,49
chr12,9392650,9392938,16,1,5,8,3,1
chr12,9447679,9448178,30,21,36,31,19,19
chr12,9448227,9448784,56,41,54,49,31,34
chr12,9647417,9648810,272,212,283,213,128,223
chr12,9673423,9674290,20,36,62,16,22,17
chr12,9720720,9721303,67,67,70,33,18,23
chr12,9721660,9722403,86,106,104,54,33,39
chr12,9751038,9751281,7,2,4,16,9,8
chr12,9869089,9870228,111,88,79,80,32,65
chr12,10017073,10017733,41,34,32,20,13,14
chr12,10112273,10113118,46,38,14,34,14,21
chr12,10132158,10132745,27,12,33,8,7,16
chr12,10153374,10154318,134,141,143,134,85,150
chr12,10182337,10182595,8,10,22,9,2,7
chr12,10212473,10214048,337,303,378,297,182,271
chr12,10364083,10365668,325,240,228,228,118,232
chr12,10372413,10372917,51,15,31,16,16,20
chr12,10384900,10385150,24,4,1,10,7,14
chr12,10385719,10386067,39,6,2,19,20,16
chr12,10395229,10396643,252,188,204,195,111,158
chr12,10435628,10435899,13,9,15,9,8,6
chr12,10571000,10571429,37,16,29,19,28,24
chr12,10572052,10572407,28,21,43,24,15,27
chr12,10572688,10573109,29,20,31,22,18,16
chr12,10612713,10614426,534,374,454,456,217,455
chr12,10673665,10674262,44,25,26,23,14,24
chr12,10716303,10716800,67,74,52,81,36,72
chr12,10716904,10717795,151,132,102,186,73,164
chr12,10721863,10723358,467,413,448,436,219,429
chr12,10749700,10750277,40,25,30,34,20,26
chr12,10918588,10918858,7,15,3,11,5,5
chr12,10942210,10942969,25,39,49,28,14,16
chr12,11170847,11172541,403,325,390,363,206,364
chr12,11580745,11581146,20,11,39,7,10,6
chr12,11648481,11650351,772,848,1157,784,413,843
chr12,11705560,11705963,38,11,9,14,10,14
chr12,11731796,11732004,6,5,18,5,6,9
chr12,11746302,11746624,8,12,44,9,8,8
chr12,11747031,11747288,9,15,19,2,4,3
chr12,11795837,11796266,11,12,25,11,7,11
chr12,11877854,11878078,8,15,24,7,3,6
chr12,11878222,11878635,26,23,39,8,17,2
chr12,11884843,11886433,250,135,255,101,89,88
chr12,12033029,12033532,43,29,31,23,17,18
chr12,12081723,12082599,132,95,130,72,71,85
chr12,12138836,12139053,8,4,19,12,7,7
chr12,12168321,12168543,15,9,20,11,8,10
chr12,12180372,12180815,31,22,19,27,15,22
chr12,12214680,12215764,430,387,642,256,167,280
chr12,12215817,12216438,328,300,441,215,113,247
chr12,12216578,12217868,604,538,880,450,232,434
chr12,12221282,12221511,80,15,29,48,18,51
chr12,12231232,12231926,41,20,62,34,24,34
chr12,12255363,12255620,14,7,18,8,8,3
chr12,12266165,12267839,578,571,761,509,293,545
chr12,12272714,12273072,19,22,41,9,16,16
chr12,12273101,12273727,40,47,68,37,19,23
chr12,12282324,12282559,28,7,9,9,8,6
chr12,12282939,12283513,59,17,28,17,12,24
chr12,12313832,12314076,13,6,17,7,5,1
chr12,12320030,12320821,57,44,77,29,22,27
chr12,12327260,12327964,41,44,51,25,17,24
chr12,12349762,12350806,166,194,137,204,106,154
chr12,12356457,12356992,130,110,118,115,80,119
chr12,12357121,12358245,397,270,335,361,173,313
chr12,12365891,12366652,49,29,25,40,13,31
chr12,12376865,12377926,162,64,65,133,82,130
chr12,12379661,12380010,59,23,16,36,32,26
chr12,12397331,12398063,274,137,120,207,111,199
chr12,12398619,12399558,425,252,297,313,202,368
chr12,12403041,12403896,438,217,275,383,180,369
chr12,12404185,12404897,353,181,219,286,133,285
chr12,12404962,12405939,429,166,155,322,165,301
chr12,12405991,12407109,453,184,236,340,178,335
chr12,12414963,12415394,36,50,44,41,25,44
chr12,12415593,12416757,178,136,116,133,103,140
chr12,12432117,12432440,50,34,24,56,37,54
chr12,12432801,12433271,90,60,28,64,36,70
chr12,12439126,12439660,89,68,72,139,71,116
chr12,12440037,12440580,101,79,50,107,64,103
chr12,12448878,12449698,313,125,132,310,183,325
chr12,12449901,12450435,189,75,73,181,87,182
chr12,12450526,12451131,248,57,26,226,103,197
chr12,12519641,12520102,31,28,32,23,12,10
chr12,12538940,12539532,53,29,46,44,20,30
chr12,12560525,12562553,1015,936,1109,976,400,1026
chr12,12562912,12563444,271,211,258,240,101,247
chr12,12582032,12582905,362,248,299,348,150,357
chr12,12583208,12584333,377,228,234,361,180,389
chr12,12584592,12584983,95,51,38,96,53,119
chr12,12592630,12593063,33,31,27,26,25,23
chr12,12600778,12601029,14,9,6,22,9,11
chr12,12611067,12612579,516,457,565,475,305,474
chr12,12655632,12656089,48,30,18,44,23,45
chr12,12656136,12656595,41,35,23,30,15,37
chr12,12695785,12697289,314,221,388,302,188,298
chr12,12703861,12704750,108,49,57,92,60,97
chr12,12716593,12717229,283,251,275,258,124,262
chr12,12717349,12718254,327,273,355,281,159,297
chr12,12723496,12725381,888,833,1130,792,417,882
chr12,12725841,12726230,94,73,146,79,55,91
chr12,12737442,12737710,16,9,2,9,8,13
chr12,12758542,12759833,97,97,48,86,39,80
chr12,12779183,12779481,27,15,9,23,5,10
chr12,12779870,12780256,37,12,14,21,8,13
chr12,12786402,12787763,418,359,331,300,216,350
chr12,12802887,12803357,84,95,152,52,36,40
chr12,12803542,12804663,254,354,439,240,127,218
chr12,12804835,12805176,38,97,102,39,22,20
chr12,12808249,12808517,37,69,69,25,20,24
chr12,12812464,12814158,367,336,404,321,196,355
chr12,12819305,12820230,99,62,141,73,51,90
chr12,12822942,12823234,25,23,45,29,15,40
chr12,12823624,12823908,26,29,36,25,16,31
chr12,12835032,12835334,41,31,54,36,16,23
chr12,12837228,12837765,82,88,103,87,51,95
chr12,12839085,12839334,36,40,41,30,26,23
chr12,12839496,12840359,163,146,219,140,85,130
chr12,12859337,12859777,23,20,54,16,12,19
chr12,12870121,12870433,57,77,131,65,40,55
chr12,12870733,12871155,133,154,209,131,67,137
chr12,12871189,12873519,669,797,1175,651,382,701
chr12,12882470,12883420,284,210,257,259,146,251
chr12,12883507,12884466,268,177,273,227,112,204
chr12,12890223,12891382,396,432,545,425,212,448
chr12,12891573,12892369,244,222,329,246,137,238
chr12,12892829,12893087,53,53,71,61,27,84
chr12,12900061,12900715,127,130,103,86,47,122
chr12,12900964,12901578,122,136,140,106,70,139
chr12,12901713,12902249,123,75,111,114,58,109
chr12,12910322,12910620,17,5,23,11,11,12
chr12,12916530,12916779,20,9,24,11,8,13
chr12,12926264,12926606,41,30,23,36,17,53
chr12,12926699,12927500,162,132,126,179,114,208
chr12,12927741,12928171,109,81,124,123,49,103
chr12,12975896,12976419,61,44,91,28,23,43
chr12,12976753,12977232,51,61,56,40,27,39
chr12,12980010,12980305,24,10,40,18,18,17
chr12,12991724,12993379,237,217,305,139,112,155
chr12,12999496,13000213,139,121,129,131,88,130
chr12,13000514,13001777,258,251,249,250,169,258
chr12,13043922,13045111,201,170,118,199,129,201
chr12,13097905,13098146,78,56,109,92,49,86
chr12,13098385,13099614,557,386,642,488,260,530
chr12,13100475,13101213,350,236,328,304,159,313
chr12,13101289,13102112,476,308,375,419,219,475
chr12,13102455,13103343,462,89,89,326,207,413
chr12,13124709,13125204,76,21,22,61,57,49
chr12,13135308,13135807,68,8,10,54,62,98
chr12,13136121,13136963,123,15,24,127,75,109
chr12,13165857,13166084,21,4,3,10,8,9
chr12,13179317,13179924,58,20,10,29,34,31
chr12,13181590,13181852,25,9,14,13,3,7
chr12,13186996,13187464,49,14,15,26,29,25
chr12,13195583,13196558,222,128,222,179,154,164
chr12,13196702,13197399,205,108,125,159,94,185
chr12,13206359,13206823,66,32,52,30,36,38
chr12,13211369,13212247,173,102,88,139,87,155
chr12,13222207,13224094,212,217,147,207,159,211
chr12,13224350,13224563,17,24,7,30,15,21
chr12,13241339,13242604,159,89,100,93,60,103
chr12,13255929,13256706,174,146,149,156,92,146
chr12,13278059,13278303,16,11,13,20,11,6
chr12,13278406,13278897,38,17,15,23,22,34
chr12,13339234,13339674,53,18,25,37,28,47
chr12,13339867,13340317,62,29,32,48,33,48
chr12,13340390,13340848,57,16,26,29,28,54
chr12,13346457,13348393,341,192,191,247,164,311
chr12,13376733,13377083,16,23,20,13,4,8
chr12,13377345,13377696,14,15,21,10,9,10
chr12,13389833,13391401,79,87,107,61,41,56
chr12,13443237,13443490,22,5,9,11,7,11
chr12,13526890,13527490,22,14,14,43,20,35
chr12,13728310,13728548,2,5,16,7,5,1
chr12,13739960,13740278,18,10,25,15,9,13
chr12,13817442,13817821,15,14,25,14,4,10
chr12,13864352,13864601,26,5,11,13,6,14
chr12,13887259,13887973,194,82,121,212,84,219
chr12,13888505,13888876,90,52,47,99,55,107
chr12,13892474,13892998,157,87,177,133,61,158
chr12,13893570,13894490,257,196,190,277,106,227
chr12,13894729,13895759,334,222,279,311,132,307
chr12,13896185,13896470,75,34,81,56,23,60
chr12,13913132,13913392,11,7,22,11,6,15
chr12,13940746,13941216,102,52,65,61,36,71
chr12,13941247,13941888,205,132,187,154,89,172
chr12,13942035,13942868,236,144,175,137,80,152
chr12,13950028,13950534,212,203,293,179,91,186
chr12,13950773,13951813,418,359,600,339,182,401
chr12,13953033,13953916,363,319,523,244,156,336
chr12,13954202,13954414,63,56,125,52,40,67
chr12,13980558,13982171,273,295,324,263,142,289
